latitude	longitude	Year	Month	Day	mag	depth	Hour	Minute	Seconds	M	Type
1.255	97.14	2005	6	16	4.5	30	7	37	56.4	mb	USGS
6.573	93.362	2005	6	16	4.3	35	5	54	48.69	mb	USGS
13.508	92.87	2005	6	15	4.5	30	10	7	47.84	mb	USGS
12.21	92.348	2005	6	15	4.5	30	6	15	22.37	mb	USGS
-7.428	106.973	2005	6	14	4.1	102.3	19	32	4.73	mb	USGS
2.203	96.366	2005	6	14	4.7	30	15	58	28.17	mb	USGS
7.778	94.226	2005	6	14	4.5	66.2	8	6	5.24	mb	USGS
2.677	93.11	2005	6	14	4.6	30	6	27	29.97	mb	USGS
2.351	93.045	2005	6	14	4.2	30	6	24	50.78	mb	USGS
2.437	93.075	2005	6	14	4.9	30	6	15	26.55	mb	USGS
2.466	93.081	2005	6	14	4.9	29.1	4	26	25.64	mb	USGS
1.164	98.02	2005	6	14	4.4	30	3	32	50.43	mb	USGS
2.745	93.847	2005	6	14	4.3	30	2	48	53.24	mb	USGS
2.954	93.937	2005	6	14	4.5	30	2	45	34.89	mb	USGS
2.691	94.176	2005	6	13	4.2	30	22	36	46.58	mb	USGS
2.492	94.112	2005	6	13	4.3	30	22	8	47.27	mb	USGS
2.741	94.169	2005	6	13	5.8	18.6	19	59	52.68	mwb	USGS
7.654	93.934	2005	6	13	5.3	20.1	19	28	13.14	mwc	USGS
1.137	97.183	2005	6	13	4.3	30	17	27	5.2	mb	USGS
13.584	92.746	2005	6	13	4.6	30	17	14	17.67	mb	USGS
11.275	95.098	2005	6	13	4.1	30	16	13	56.87	mb	USGS
8.731	92.717	2005	6	13	4.5	30.8	5	48	20.12	mb	USGS
2.738	95.638	2005	6	13	5	22.5	2	26	50.5	mb	USGS
10.428	91.699	2005	6	12	4	25.1	20	22	59.77	mb	USGS
1.837	97.745	2005	6	12	4.3	30	18	57	9.92	mb	USGS
-7.661	107.611	2005	6	12	4.6	98.6	15	31	51.11	mb	USGS
0.083	97.642	2005	6	12	4.8	14.3	10	5	14.97	mwc	USGS
3.839	95.653	2005	6	12	4.6	30	8	57	13.58	mb	USGS
2.556	98.409	2005	6	12	4.1	30	1	47	43.63	mb	USGS
1.266	98.346	2005	6	12	4.5	30	1	47	7.32	mb	USGS
2.084	96.465	2005	6	12	4.9	26.4	0	54	17.19	mb	USGS
7.491	93.732	2005	6	11	4.2	23	21	59	51.18	mb	USGS
1.213	97.276	2005	6	11	4.5	23.8	21	20	32.51	mb	USGS
2.117	96.599	2005	6	11	5	24.8	17	36	55.93	mwc	USGS
1.392	97.159	2005	6	11	4.5	30	16	16	32.06	mb	USGS
1.664	97.155	2005	6	11	4.3	30	13	45	51.85	mb	USGS
12.217	94.696	2005	6	11	4.7	18.1	4	46	47.21	mb	USGS
12.145	94.701	2005	6	11	4.6	15.5	4	39	4.73	mb	USGS
1.015	97.513	2005	6	11	5.2	23.7	3	47	44.14	mwc	USGS
1.15	97.23	2005	6	10	4.4	30	20	2	8.2	mb	USGS
1.813	97.089	2005	6	10	5.5	25	17	42	41.54	mwc	USGS
2.187	97.476	2005	6	10	4.2	30	16	24	16.82	mb	USGS
3.044	93.282	2005	6	10	4.3	30	15	39	35.07	mb	USGS
-0.394	96.588	2005	6	10	4.1	30	14	20	41.15	mb	USGS
-0.278	96.967	2005	6	10	4	30	13	36	1.17	mb	USGS
5.614	94.299	2005	6	10	4.6	30	2	40	24.77	mb	USGS
8.291	93.535	2005	6	10	4.2	30	1	29	10.54	mb	USGS
10.987	91.798	2005	6	9	4.3	43.9	12	40	26	mb	USGS
1.725	97.776	2005	6	9	4.6	30	10	59	35.96	mb	USGS
6.009	93.416	2005	6	9	4.8	30	8	58	18.26	mb	USGS
4.295	93.403	2005	6	9	4.7	30	4	10	27.45	mb	USGS
6.55	93.106	2005	6	8	4.3	30	22	39	28.6	mb	USGS
7.566	91.764	2005	6	8	4.2	46.3	16	25	31.05	mb	USGS
1.114	97.425	2005	6	8	4.5	44	8	27	19.48	mb	USGS
2.572	95.803	2005	6	8	4.5	30	8	14	21.55	mb	USGS
2.026	96.647	2005	6	8	4.4	26.2	7	11	13.75	mb	USGS
2.17	96.724	2005	6	8	6.1	23.5	6	28	10.92	mwb	USGS
2.02	96.675	2005	6	8	4.5	24.9	4	56	17.37	mb	USGS
7.354	93.606	2005	6	7	4.2	30	20	37	35.36	mb	USGS
1.058	97.273	2005	6	7	4.6	24.6	17	36	52.14	mb	USGS
4.722	92.281	2005	6	7	4.8	31.5	17	4	34.39	mb	USGS
-2.148	100.965	2005	6	7	4.4	79.7	16	38	56.47	mb	USGS
1.432	97.087	2005	6	7	4.5	27.3	16	29	35.25	mb	USGS
1.33	97.151	2005	6	7	4.5	30	9	30	56.05	mb	USGS
-0.635	96.552	2005	6	7	4.6	30	9	17	14.27	mb	USGS
-4.594	103.046	2005	6	7	4.9	30	8	41	20.29	mb	USGS
0.83	97.364	2005	6	7	4.6	30	7	12	4.28	mb	USGS
12.007	92.262	2005	6	7	4.1	30	5	49	15.94	mb	USGS
2.203	96.13	2005	6	7	4.3	30	5	7	44.44	mb	USGS
12.697	93.155	2005	6	7	4.5	30	5	3	19.15	mb	USGS
-8.281	108.907	2005	6	7	4.4	100	3	50	46.22	mb	USGS
12.318	94.861	2005	6	7	4.8	30	3	27	7.53	mwc	USGS
9.487	92.845	2005	6	6	4.5	30	22	1	44.79	mb	USGS
8.115	91.916	2005	6	6	4.4	37.2	18	30	36.73	mb	USGS
-1.745	99.581	2005	6	6	4.6	35.7	15	11	43.22	mb	USGS
1.266	97.092	2005	6	6	4.5	29.7	12	37	28.68	mb	USGS
4.981	96.421	2005	6	6	4.2	30	11	49	8.97	mb	USGS
4.825	94.129	2005	6	6	4.6	30	3	10	12.19	mb	USGS
1.71	97.007	2005	6	5	4	25	23	47	27.91	mb	USGS
1.312	97.178	2005	6	5	4.6	30	22	40	51.04	mb	USGS
4.783	95.677	2005	6	5	4.2	124.2	16	42	9.48	mb	USGS
1.218	97.22	2005	6	5	4.2	30	16	21	25.8	mb	USGS
2.467	96.152	2005	6	5	4.3	30	5	30	30.79	mb	USGS
1.388	97.131	2005	6	5	4.7	48.8	4	49	7.34	mb	USGS
1.129	97.081	2005	6	5	4.1	30	1	35	28.86	mb	USGS
2.301	96.092	2005	6	4	4.1	30	22	20	14.65	mb	USGS
1.222	97.415	2005	6	4	4.3	30	18	46	52.68	mb	USGS
11.683	92.319	2005	6	4	4.4	30	13	55	15.61	mb	USGS
2.132	96.654	2005	6	4	4.6	30	10	33	58.76	mb	USGS
3.189	94.746	2005	6	3	4.8	16.9	13	26	18.65	mwc	USGS
1.361	97.145	2005	6	3	4.2	30	12	37	53.1	mb	USGS
1.303	97.241	2005	6	3	4.6	30	12	7	44.21	mb	USGS
0.876	97.325	2005	6	3	4.2	22.6	3	42	17.15	mb	USGS
1.334	97.132	2005	6	3	4.8	24.2	3	38	29.75	mb	USGS
1.37	97.198	2005	6	3	4.5	23.6	2	36	10.48	mb	USGS
1.301	97.044	2005	6	3	4.6	21.7	2	11	19.61	mb	USGS
1.268	97.121	2005	6	3	4.2	30	2	8	32.53	mb	USGS
1.455	97.146	2005	6	3	5.8	24.9	0	42	1.9	mwb	USGS
7.309	93.297	2005	6	2	4.3	30	23	16	35.68	mb	USGS
7.313	93.476	2005	6	2	4.2	30	19	58	7.48	mb	USGS
1.39	97.177	2005	6	2	4.6	30	5	14	47.3	mb	USGS
0.235	97.665	2005	6	2	4.5	30	2	45	6.04	mb	USGS
2.002	96.67	2005	6	1	4.4	28.1	23	47	6.44	mb	USGS
2.259	96.222	2005	6	1	4.5	30	19	13	41.37	mb	USGS
6.526	92.439	2005	6	1	4.2	30	18	55	49.06	mb	USGS
0.944	97.513	2005	6	1	4.3	44.7	17	45	56.19	mb	USGS
3.857	95.844	2005	6	1	4.5	30	16	37	20.39	mb	USGS
0.325	97.552	2005	6	1	4.5	28.5	2	18	25.58	mb	USGS
0.713	97.797	2005	5	31	4	30	19	4	35.25	mb	USGS
8.823	94.261	2005	5	31	4.5	24.5	18	18	23.22	mb	USGS
7.629	93.71	2005	5	31	4.5	30	12	27	14.11	mb	USGS
3.732	92.764	2005	5	31	4.4	30	10	38	47.08	mb	USGS
1.115	97.067	2005	5	31	4.5	30	9	56	29.48	mb	USGS
5.458	94.653	2005	5	31	4.9	53.9	7	28	4.81	mwc	USGS
2.131	96.042	2005	5	31	4.4	30	7	12	3.54	mb	USGS
7.619	93.878	2005	5	31	4.2	30	5	57	20.32	mb	USGS
0.077	98.056	2005	5	31	4.6	29.3	3	57	32.05	mb	USGS
5.241	94.432	2005	5	31	5.5	30	2	29	31.29	mwc	USGS
10.007	91.462	2005	5	31	4.8	30	0	33	30.51	mb	USGS
0.699	96.254	2005	5	31	5	34.1	0	1	37.7	mwc	USGS
2.624	95.908	2005	5	30	4.9	23.8	19	23	10.64	mb	USGS
1.183	97.26	2005	5	30	4.6	30	19	6	23.57	mb	USGS
0.915	97.722	2005	5	30	4.4	30	14	45	17	mb	USGS
2.356	97.165	2005	5	30	4.9	30	13	34	18.17	mb	USGS
1.23	97.146	2005	5	30	4.2	30	12	57	53.84	mb	USGS
1.083	97.2	2005	5	30	4.6	30	9	2	35.55	mb	USGS
2.619	96.139	2005	5	30	4.4	30	5	31	19.21	mb	USGS
3.649	95.266	2005	5	29	4.7	30	23	37	57.61	mb	USGS
9.526	92.788	2005	5	29	4.6	30	23	27	58.54	mb	USGS
1.078	97.084	2005	5	29	4.6	22.1	22	22	4.01	mb	USGS
1.058	97.301	2005	5	29	4.8	23.1	21	45	59.64	mb	USGS
0.444	97.957	2005	5	29	4.6	30	18	16	46.13	mb	USGS
1.116	97.247	2005	5	29	4.6	30	17	16	31.62	mb	USGS
2.181	95.901	2005	5	29	4.2	30	16	55	2.97	mb	USGS
12.739	92.688	2005	5	29	4.2	29.6	13	45	44.35	mb	USGS
2.513	95.921	2005	5	29	4.8	23.2	12	42	33.93	mb	USGS
2.811	96.211	2005	5	29	4.2	30	8	46	37.27	mb	USGS
-4.732	103.171	2005	5	29	5	22.6	4	55	17.63	mwc	USGS
2.146	96.26	2005	5	29	4.4	30	3	42	24.39	mb	USGS
11.982	92.155	2005	5	29	4.1	30	1	59	28.86	mb	USGS
0.775	96.347	2005	5	29	4.4	42.2	1	53	47.84	mb	USGS
0.377	98.476	2005	5	28	4.8	30	16	3	37.31	mb	USGS
2.335	96.22	2005	5	28	4.4	30.3	15	49	42.14	mb	USGS
-1.831	99.737	2005	5	28	4.6	30	11	58	15.35	mb	USGS
1.965	96.603	2005	5	28	4.6	39.1	7	10	55.99	mb	USGS
2.043	96.673	2005	5	28	4.9	24.1	6	23	31.12	mwc	USGS
12.291	94.709	2005	5	28	4.1	30	4	36	34.05	mb	USGS
2.845	96.212	2005	5	28	4.3	30	2	19	55.05	mb	USGS
2.776	95.983	2005	5	27	4.2	30	19	29	26.61	mb	USGS
13.011	92.519	2005	5	27	4.2	30	18	31	13.36	mb	USGS
4.46	97.023	2005	5	27	4.3	30	17	11	53.12	mb	USGS
6.934	94.017	2005	5	27	4.1	30	14	55	33.24	mb	USGS
1.065	97.315	2005	5	27	4.6	22.7	5	27	46.66	mb	USGS
4.875	96.083	2005	5	27	4.3	30	2	7	9.37	mb	USGS
0.865	97.414	2005	5	27	4.6	30	0	30	46.58	mb	USGS
-4.272	103.065	2005	5	26	4.6	125.1	19	12	46.22	mb	USGS
2.334	97.094	2005	5	26	4.5	30	10	36	29.61	mb	USGS
5.691	93.215	2005	5	26	5.7	30	10	8	26.84	mwc	USGS
0.427	97.068	2005	5	26	4.5	30	9	59	35.31	mb	USGS
5.065	94.171	2005	5	26	4.6	30	2	54	50.74	mb	USGS
4.525	94.528	2005	5	26	4.5	30	0	56	27.28	mb	USGS
2.057	96.785	2005	5	25	4.4	30	23	51	20.85	mb	USGS
1.84	96.927	2005	5	25	4.4	30	19	19	47.61	mb	USGS
1.348	97.185	2005	5	25	4.9	25	18	47	33.82	mwc	USGS
0.219	98.604	2005	5	25	4.3	30	18	32	38.2	mb	USGS
2.886	95.617	2005	5	25	4.8	30	14	43	29.31	mb	USGS
2.908	95.599	2005	5	25	5.1	24.7	14	42	14.91	mwc	USGS
12.912	93.212	2005	5	25	4.3	30	7	51	20.86	mb	USGS
4.78	94.802	2005	5	25	4.5	30	7	2	49.56	mb	USGS
13.653	92.889	2005	5	25	4.2	32.7	1	40	21.6	mb	USGS
3.848	94.592	2005	5	25	4.3	30	1	13	21.89	mb	USGS
2.231	96.94	2005	5	24	4	30	17	10	11.86	mb	USGS
2.324	96.226	2005	5	24	4.5	30	14	32	53.19	mb	USGS
1.079	97.3	2005	5	24	4.8	23.1	11	38	32.1	mwc	USGS
2.648	94.526	2005	5	24	5.1	30	9	37	56.9	mwc	USGS
2.214	96.223	2005	5	24	4.3	30	7	26	40.99	mb	USGS
0.964	97.336	2005	5	24	4.5	30	7	4	4.47	mb	USGS
0.864	97.495	2005	5	24	4.5	30	4	47	51.09	mb	USGS
0.407	97.221	2005	5	23	4.5	30	23	37	37.08	mb	USGS
0.44	97.3	2005	5	23	4.3	30	23	35	57.66	mb	USGS
8.216	91.614	2005	5	23	4	30	22	7	53.02	mb	USGS
4.766	94.818	2005	5	23	4.6	30	17	29	36.04	mb	USGS
-4.268	103.026	2005	5	23	4.5	130.1	15	56	12.82	mb	USGS
4.881	94.299	2005	5	23	4.7	30	14	45	31.49	mb	USGS
1.174	97.143	2005	5	23	4.1	30	14	1	21.3	mb	USGS
-2.032	100.023	2005	5	23	4.2	30	13	21	8.46	mb	USGS
0.804	97.447	2005	5	23	4.9	23.6	5	48	16.82	mwc	USGS
1.361	97.119	2005	5	23	4.3	30	4	1	9.16	mb	USGS
-1.667	99.811	2005	5	23	4.2	30	0	56	5.37	mb	USGS
1.711	96.488	2005	5	23	4.1	27.4	0	13	44.78	mb	USGS
5.015	94.468	2005	5	22	4.3	30	23	46	18.32	mb	USGS
-1.77	99.448	2005	5	22	4.2	30	22	36	42.29	mb	USGS
1.449	97.052	2005	5	22	4.3	27.3	22	17	39.39	mb	USGS
-7.865	106.929	2005	5	22	4.1	75	19	56	59.71	mb	USGS
1.074	97.183	2005	5	22	4.5	30	12	41	5.53	mb	USGS
5.09	94.63	2005	5	22	4.3	30	12	38	29	mb	USGS
0.15	98.724	2005	5	22	4.2	30	8	15	10.75	mb	USGS
0.841	97.377	2005	5	22	4.2	30	6	43	14.79	mb	USGS
2.433	95.733	2005	5	22	4.5	30	5	54	11.4	mb	USGS
0.297	97.517	2005	5	22	4.7	28.4	1	37	6.4	mb	USGS
0.271	97.409	2005	5	22	4.8	28.6	1	25	11.29	mb	USGS
6.207	92.985	2005	5	22	4.7	31.8	1	16	55.97	mb	USGS
0.197	97.312	2005	5	22	4.1	32.8	0	7	8.08	mb	USGS
5.184	94.621	2005	5	22	4.3	30	0	6	27.88	mb	USGS
1.228	97.143	2005	5	21	4.4	30	23	15	49.19	mb	USGS
1.286	97.12	2005	5	21	5.1	24.4	23	9	6.91	mb	USGS
1.213	97.155	2005	5	21	5	23	23	7	55.99	mb	USGS
5.281	94.797	2005	5	21	5.6	55.6	23	1	16.05	mwb	USGS
7.515	92.69	2005	5	21	4.3	30	21	36	48.75	mb	USGS
2.959	96.208	2005	5	21	4.2	30	19	25	58.58	mb	USGS
2.145	96.172	2005	5	21	4.4	30	16	39	16.56	mb	USGS
4.931	94.425	2005	5	21	4.5	30	14	48	3.82	mb	USGS
1.399	97.173	2005	5	21	5	30	9	43	46.23	mwc	USGS
12.056	95.042	2005	5	21	4.2	30	6	22	20.22	mb	USGS
1.956	97.924	2005	5	21	4.8	30	4	29	3.82	mwc	USGS
0.375	97.228	2005	5	21	4.1	30	4	19	48.43	mb	USGS
5.721	94.623	2005	5	21	4.5	30	4	7	52.33	mb	USGS
5.162	94.655	2005	5	20	4.7	30	23	22	11.24	mb	USGS
2.047	97.191	2005	5	20	4.2	30	21	41	28.36	mb	USGS
6.492	92.707	2005	5	20	4.8	22.2	16	50	58.94	mb	USGS
0.435	97.356	2005	5	20	4.2	30	12	15	20.14	mb	USGS
0.963	97.396	2005	5	20	4.4	30	5	31	0.08	mb	USGS
2.051	96.715	2005	5	20	4	30	3	5	16.71	mb	USGS
1.038	97.272	2005	5	20	4.4	30	2	32	46.69	mb	USGS
0.372	97.25	2005	5	20	4.3	30	2	10	26.92	mb	USGS
0.17	97.509	2005	5	20	4.2	30	0	23	5.14	mb	USGS
0.427	97.161	2005	5	20	4.3	29.1	0	20	36.38	mb	USGS
0.4	97.23	2005	5	19	4.8	30	20	59	40.54	mb	USGS
0.396	97.258	2005	5	19	4.9	22.9	20	44	8.69	mwc	USGS
5.179	94.219	2005	5	19	4.6	30	17	30	4.85	mb	USGS
0.851	97.497	2005	5	19	4.6	26.2	7	10	41.01	mb	USGS
1.222	97.21	2005	5	19	4.5	30	7	1	1.11	mb	USGS
1.809	96.92	2005	5	19	4.9	30	2	17	14.57	mb	USGS
2.204	96.874	2005	5	19	4.6	30	2	15	27.43	mb	USGS
1.989	97.041	2005	5	19	6.9	30	1	54	52.85	mwc	USGS
1.876	96.953	2005	5	19	4.7	30	1	52	35.61	mb	USGS
1.938	96.843	2005	5	18	4.4	30	14	21	40.15	mb	USGS
5.593	93.271	2005	5	18	5.7	9.7	11	37	29.85	mb	USGS
0.286	98.277	2005	5	18	4.8	30	6	25	40.07	mb	USGS
-2.163	99.165	2005	5	17	4.3	30	21	29	58.75	mb	USGS
6.01	93.868	2005	5	17	4.4	30	21	27	8.79	mb	USGS
14.38	93.796	2005	5	17	4.1	30	20	19	8	mb	USGS
1.942	96.655	2005	5	17	4.1	25.8	18	20	31.58	mb	USGS
2.18	97.217	2005	5	17	4.4	30	14	26	41.71	mb	USGS
13.055	91.847	2005	5	17	4.2	25	13	4	9.02	mb	USGS
9.69	93.925	2005	5	17	4.4	30	8	17	0.01	mb	USGS
2.191	96.969	2005	5	17	4.4	30	7	21	57.17	mb	USGS
2.668	95.533	2005	5	17	4.5	30	3	35	58.95	mb	USGS
1.309	97.178	2005	5	16	4.7	30	21	7	46.23	mb	USGS
3.016	96.241	2005	5	16	4.3	30	19	20	41.41	mb	USGS
1.126	97.223	2005	5	16	4.3	21.6	17	30	50.66	mb	USGS
9.894	92.031	2005	5	16	4.2	30	16	3	23.98	mb	USGS
8.644	93.72	2005	5	16	4.7	30	11	48	54.58	mb	USGS
-1.777	99.738	2005	5	16	4.7	20.9	11	7	37.29	mb	USGS
10.084	92.482	2005	5	16	4.4	30	10	33	55.96	mb	USGS
0.216	97.933	2005	5	16	5	27.8	9	58	45.71	mwc	USGS
0.489	98.224	2005	5	16	4.4	30	7	16	20.21	mb	USGS
1.156	97.297	2005	5	16	4.3	30	4	54	25.2	mb	USGS
1.128	97.219	2005	5	16	4.4	30	4	39	38.3	mb	USGS
1.154	97.263	2005	5	16	4.6	30	4	25	22.66	mb	USGS
2.445	96.356	2005	5	16	4.6	30	2	51	50.81	mb	USGS
1.669	97.076	2005	5	16	4.5	30	2	41	57.79	mb	USGS
1.586	97.054	2005	5	16	4.4	42.6	2	41	36.91	mb	USGS
0.454	98.673	2005	5	15	5	40.8	23	1	21.45	mb	USGS
0.88	97.358	2005	5	15	4.6	21.8	16	31	50.65	mb	USGS
0.316	98.647	2005	5	15	4	30	15	21	28.49	mb	USGS
5.479	93.293	2005	5	15	4.3	32.6	10	39	14.72	mb	USGS
1.155	97.159	2005	5	15	4.5	21.9	9	51	59.26	mb	USGS
2.319	96.25	2005	5	15	4.7	30	9	19	17.94	mb	USGS
1.259	97.161	2005	5	15	4.2	23	7	39	42.73	mb	USGS
2.307	96.277	2005	5	15	4.1	30	5	7	47.1	mb	USGS
2.237	96.985	2005	5	15	4.5	30	2	58	8.77	mb	USGS
3.744	93.506	2005	5	15	4.8	30	0	32	46.44	mwc	USGS
1.248	97.17	2005	5	14	4.6	23.5	22	55	7.56	mb	USGS
1.247	97.167	2005	5	14	4.4	30	22	54	52.92	mb	USGS
1.352	96.985	2005	5	14	4.2	26.6	21	28	34.88	mb	USGS
-1.537	99.645	2005	5	14	4.5	30	21	0	1.73	mb	USGS
0.403	98.355	2005	5	14	4.2	30	19	38	21.42	mb	USGS
-0.25	102.006	2005	5	14	4.2	136.7	17	36	11.47	mb	USGS
0.326	98.393	2005	5	14	4.5	30	15	53	41.28	mb	USGS
0.353	98.573	2005	5	14	5	30	12	38	32.39	mwc	USGS
2.071	96.133	2005	5	14	4.2	30	9	22	52.15	mb	USGS
0.233	98.436	2005	5	14	4.7	30	7	18	25.91	mb	USGS
0.587	98.459	2005	5	14	6.7	34	5	5	18.48	mwb	USGS
-1.678	99.77	2005	5	14	4.2	30	2	51	8.73	mb	USGS
1.283	97.15	2005	5	14	4.4	30	0	42	27.24	mb	USGS
5.775	93.5	2005	5	13	4.5	30	19	32	30.69	mb	USGS
1.995	96.669	2005	5	13	4	30	18	57	42.22	mb	USGS
-1.645	99.677	2005	5	13	4.3	30	18	37	0.57	mb	USGS
1.707	97.081	2005	5	13	4.7	30	18	5	14	mb	USGS
1.091	97.294	2005	5	13	4.3	30	17	45	49.79	mb	USGS
3.031	96.592	2005	5	13	4.3	30	16	40	28.9	mb	USGS
5.57	93.206	2005	5	13	4.5	29.6	15	58	6.6	mb	USGS
13.839	93.283	2005	5	13	4.3	24.2	7	24	47.93	mb	USGS
4.973	96.232	2005	5	13	4.6	30	5	46	24.39	mb	USGS
5.38	92.902	2005	5	13	4.1	30	4	50	6.83	mb	USGS
5.699	93.314	2005	5	13	4.5	30	4	41	27.98	mb	USGS
5.56	93.104	2005	5	13	4.6	30	4	31	20.3	mb	USGS
5.745	93.273	2005	5	13	5	28.1	4	23	32.35	mwc	USGS
0.322	98.927	2005	5	13	4.8	30	4	10	25.8	mb	USGS
12.842	92.311	2005	5	13	4.2	30	3	5	14.26	mb	USGS
4.138	96.556	2005	5	13	4.8	30	2	43	8.27	mb	USGS
2.065	96.258	2005	5	13	4.3	30	1	8	9.42	mb	USGS
3.011	96.205	2005	5	13	4.1	30	0	0	32.24	mb	USGS
2.423	96.271	2005	5	12	4.9	22.5	23	47	29.62	mwc	USGS
7.687	92.064	2005	5	12	4.6	30	23	29	22.46	mb	USGS
1.162	97.195	2005	5	12	4.3	30	18	18	49.57	mb	USGS
1.13	97.18	2005	5	12	4.5	30	17	36	6.68	mb	USGS
5.064	94.469	2005	5	12	5.2	30	16	4	24.37	mwc	USGS
0.515	98.755	2005	5	12	4.5	30	15	6	54.69	mb	USGS
2.48	95.589	2005	5	12	4.3	23.6	15	3	44.91	mb	USGS
5.336	94.322	2005	5	12	4.7	30	14	17	7.97	mb	USGS
1.167	97.227	2005	5	12	4.8	22.1	2	29	21.08	mb	USGS
11.049	92.062	2005	5	11	4.4	30	22	52	20.68	mb	USGS
3.184	93.858	2005	5	11	4.6	25.5	21	22	26.17	mb	USGS
4.509	94.94	2005	5	11	4.5	30	15	30	26.13	mb	USGS
0.195	97.86	2005	5	11	4.4	30	13	46	21.14	mb	USGS
2.601	96.996	2005	5	11	4.9	30	9	33	0.71	mwc	USGS
1.203	97.184	2005	5	11	4.2	30	3	38	55.05	mb	USGS
0.879	97.485	2005	5	10	4	30	23	48	12.44	mb	USGS
-2.309	99.51	2005	5	10	4.2	30	23	43	39.83	mb	USGS
1.244	97.227	2005	5	10	5.3	27.9	22	29	43.95	mwc	USGS
1.198	97.322	2005	5	10	5	30	22	22	45.48	mwc	USGS
6.238	92.571	2005	5	10	4.2	40.7	20	20	9.47	mb	USGS
0.338	97.367	2005	5	10	4.1	30	15	21	17.66	mb	USGS
0.31	97.267	2005	5	10	4.6	30	14	48	52.66	mb	USGS
3.729	94.733	2005	5	10	4.4	30	14	39	24.23	mb	USGS
7.624	93.956	2005	5	10	4	30	14	9	13.69	mb	USGS
5.014	94.314	2005	5	10	4.7	30	6	24	17.29	mb	USGS
-3.793	101.225	2005	5	10	4.3	30	2	18	22.44	mb	USGS
-6.226	103.139	2005	5	10	6.3	17	1	9	5.1	mwc	USGS
4.217	93.204	2005	5	9	4.6	29.5	19	30	17.64	mb	USGS
0.97	97.235	2005	5	9	4.3	30	17	53	31.12	mb	USGS
10.72	92.055	2005	5	9	4	27.4	17	38	1.28	mb	USGS
-3.384	101.692	2005	5	9	4.5	30	15	41	54.23	mb	USGS
2.089	96.445	2005	5	9	4.2	30	14	21	0.26	mb	USGS
0.919	96.99	2005	5	9	4	23.5	10	41	38.96	mb	USGS
5.025	94.209	2005	5	9	4.3	30	10	27	59.8	mb	USGS
12.845	93.206	2005	5	9	4.5	30	7	56	49.56	mb	USGS
1.154	97.171	2005	5	9	4.2	30	6	59	16.36	mb	USGS
0.302	97.712	2005	5	9	4.1	30	4	25	7.82	mb	USGS
3.077	93.842	2005	5	9	4.7	26	2	47	28.97	mb	USGS
5.099	94.843	2005	5	9	5.2	30	1	30	52.51	mwb	USGS
1.524	96.96	2005	5	9	4.6	24.7	0	12	1.19	mb	USGS
2.084	96.623	2005	5	8	4.8	27.7	17	33	50.35	mb	USGS
2.073	96.927	2005	5	8	4.4	30	14	51	55.95	mb	USGS
1.185	97.097	2005	5	8	4.5	22.1	14	14	25.36	mb	USGS
1.255	97.132	2005	5	8	4.1	30	9	47	1.69	mb	USGS
2.139	96.094	2005	5	8	4.7	25.5	9	27	6.02	mb	USGS
1.623	96.887	2005	5	8	4.3	27.4	8	0	22.97	mb	USGS
1.055	97.292	2005	5	8	4.6	30	4	51	21.62	mb	USGS
0.894	97.402	2005	5	8	4.1	30	4	44	45.47	mb	USGS
-4.505	102.58	2005	5	8	4.5	30	4	32	46.37	mb	USGS
1.005	97.424	2005	5	8	4.1	30	4	14	40.64	mb	USGS
1.159	97.19	2005	5	8	4.2	30	4	13	28.15	mb	USGS
1.213	97.172	2005	5	8	4.5	30	3	13	18.03	mb	USGS
0.785	97.435	2005	5	8	4.5	23.4	0	55	17.91	mb	USGS
0.32	98.416	2005	5	8	4.6	30	0	49	33.37	mb	USGS
9.749	90.066	2005	5	8	4.5	30	0	1	48.26	mb	USGS
1.228	97.004	2005	5	7	4.6	26.1	17	20	35.43	mb	USGS
1.304	97.1	2005	5	7	4.6	21.7	17	8	32.05	mb	USGS
0.913	97.422	2005	5	7	4.3	26.8	13	24	13.57	mb	USGS
0.979	97.412	2005	5	7	4.3	16.5	8	39	54.58	mb	USGS
12.504	91.62	2005	5	7	4.2	30	8	24	19.42	mb	USGS
1.267	97.059	2005	5	7	4.6	20.9	7	43	10.64	mb	USGS
1.292	97.132	2005	5	7	4.7	24.4	4	31	24.45	mb	USGS
0.963	97.421	2005	5	7	4.8	24.3	4	29	49.53	mb	USGS
9.925	92.82	2005	5	7	4.4	35.1	1	47	46.16	mb	USGS
0.258	97.423	2005	5	6	4	28.8	21	47	19.64	mb	USGS
1.088	97.211	2005	5	6	4.9	30	18	19	13.33	mb	USGS
4.286	93.341	2005	5	6	4	30	16	52	6.15	mb	USGS
3.173	96.032	2005	5	6	4.3	30	16	23	38.05	mb	USGS
2.12	97.657	2005	5	6	4	30	15	51	50.03	mb	USGS
9.869	92.45	2005	5	6	4.3	30	12	26	19.39	mb	USGS
1.647	96.865	2005	5	6	4.2	30	12	7	52.55	mb	USGS
1.655	97.874	2005	5	6	4.1	30	11	18	8.97	mb	USGS
0.091	97.413	2005	5	6	4.2	30	10	33	13.34	mb	USGS
1.245	97.17	2005	5	6	4.7	30	10	8	17.89	mb	USGS
1.297	97.077	2005	5	6	4.6	30	2	3	34.63	mb	USGS
0.88	97.451	2005	5	6	4.6	30	0	7	26.86	mb	USGS
0.866	97.391	2005	5	6	4.6	30	0	6	32.91	mb	USGS
